Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$143.69,0.16,0.111%,43601757000.00,United States,1999,284440,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$36.805,-0.575,-1.538%,6872404240.00,,2016,2621880,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.79,-0.01,-0.102%,1223750000.00,,2021,16142,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$3.21,0.02,0.627%,101760813.00,China,,33977,Miscellaneous,Service to the Health Industry
AACQ,Artius Acquisition Inc. Class A Common Stock,$10.00,0.01,0.10%,905625000.00,United States,2020,933617,Finance,Business Services
AACQU,Artius Acquisition Inc. Unit ,$10.81,0.01,0.093%,0.00,United States,2020,4226,Basic Industries,Major Chemicals
AACQW,Artius Acquisition Inc Warrant,$2.45,0.04,1.66%,0.00,United States,2020,86249,Basic Industries,Major Chemicals
AAIC,Arlington Asset Investment Corp Class A (new),$4.13,-0.01,-0.242%,138277278.00,United States,,81564,Finance,Finance/Investors Services
AAIC^B,Arlington Asset Investment Corp 7.00% ,$24.9999,-0.1501,-0.597%,,United States,,2092,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.0867,-0.2113,-0.835%,,United States,,9010,,
AAL,American Airlines Group Inc. Common Stock,$23.145,-0.385,-1.636%,14844812382.00,United States,,11165213,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$19.478,0.028,0.144%,39897157.00,United States,,1462,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$4.18,-0.10,-2.336%,85337969.00,United States,,31915,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$36.575,0.025,0.068%,1314240587.00,United States,2020,84355,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$8.885,0.095,1.081%,238669652.00,United States,2013,217380,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$63.86,-0.73,-1.13%,3348509765.00,United States,,21740,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$198.88,-0.56,-0.281%,13014482466.00,United States,,325590,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$129.3375,1.9875,1.561%,2242368212250.00,United States,1980,43310145,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.69,-0.04,-0.411%,484500000.00,,2021,1301,,
AAT,American Assets Trust Inc. Common Stock,$38.68,-0.08,-0.206%,2339068022.00,United States,2011,65478,Consumer Services,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.537,-0.004,-0.739%,73687896.00,Canada,2015,243467,Basic Industries,Precious Metals
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$73.795,-0.435,-0.586%,2140705503.00,United States,,122224,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$45.40,-0.50,-1.089%,4562239145.00,United States,,158651,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$34.555,0.005,0.014%,69944836637.00,Switzerland,,699183,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$114.49,-0.93,-0.806%,202214795249.00,United States,2012,1439485,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$118.105,-1.735,-1.448%,24496242731.00,United States,,228475,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$53.72,-0.55,-1.013%,3745972205.00,United States,1994,111723,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$25.03,-0.87,-3.359%,6781274977.00,Canada,2020,2572507,,
ABCM,Abcam plc American Depositary Shares,$18.70,0.23,1.245%,4240182345.00,United Kingdom,2020,19411,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.80,-0.02,-1.099%,179806801.00,United States,,353760,Health Care,Major Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.82,0.08,2.139%,60123909414.00,,2013,4107629,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$172.13,-5.01,-2.828%,3328874742.00,United States,2002,51024,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.935,-0.005,-0.05%,192068884.00,United States,2021,1503,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.865,0.185,5.027%,55695203.00,United States,,199208,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$47.36,-1.11,-2.29%,3179338652.00,United States,,63854,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$304.46,5.27,1.761%,13790813766.00,United States,,142576,Health Care,Medical/Dental Instruments
